,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORD,ORD NUTS2,FREGUESIA,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_EXCLUS_RESIDENCIAL,N_ALOJAMENTOS_TOTAL,N_ALOJAMENTOS_VAGOS_TOTAL,N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE,N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS,N_RHABITUAL_PROP_OCUP,N_RHABITUAL_ARRENDADOS,N_INDIVIDUOS,N_INDIVIDUOS_0A14,N_INDIVIDUOS_15A24,N_INDIVIDUOS_25A64,N_INDIVIDUOS_65_OU_MAIS,N_INDIVIDUO_ENSINCOMP_NENHUM,N_INDIVIDUO_ENSINCOMP_1BAS,N_INDIVIDUO_ENSINCOMP_2BAS,N_INDIVIDUO_ENSINCOMP_3BAS,N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC,N_INDIVIDUO_ENSINCOMP_SUP,N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_EMPREGADOS,N_INDIVIDUOS_DESEMPREGADOS_1EMP,N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP,N_INDIVIDUOS_REFORMADOS,N_INDIVIDUOS_NAC_ESTRANGEIRA
3977,1,180404,522,32,0,553,577,60,18,42,335,38,1161,125,136,654,246,151,388,195,183,176,68,455,706,408,12,35,229,9
3978,1,180404,522,32,0,553,577,60,18,42,335,38,1161,125,136,654,246,151,388,195,183,176,68,455,706,408,12,35,229,9
3979,1,180405,623,68,0,691,706,16,10,6,191,15,540,52,52,268,168,73,218,78,76,71,24,164,376,136,7,21,169,4
3980,1,180405,623,68,0,691,706,16,10,6,191,15,540,52,52,268,168,73,218,78,76,71,24,164,376,136,7,21,169,4
3981,1,180406,455,27,0,482,491,111,28,83,187,16,590,75,49,313,153,97,216,85,75,92,25,233,357,207,0,26,147,2
3982,1,180406,455,27,0,482,491,111,28,83,187,16,590,75,49,313,153,97,216,85,75,92,25,233,357,207,0,26,147,2
3983,1,180408,243,13,0,256,256,21,10,11,116,12,356,36,44,175,101,49,129,53,43,60,22,137,219,129,0,8,91,0
3984,1,180408,243,13,0,256,256,21,10,11,116,12,356,36,44,175,101,49,129,53,43,60,22,137,219,129,0,8,91,0
3985,1,180409,1195,101,1,1295,1347,113,38,75,553,44,1695,170,155,820,550,253,644,247,230,251,70,595,1100,511,8,76,565,15
3986,1,180409,349,18,0,367,376,40,1,39,148,5,427,49,35,195,148,86,157,65,50,62,7,134,293,120,0,14,149,2
3987,1,180409,342,41,1,384,403,39,19,20,188,17,603,63,60,293,187,82,219,90,82,95,35,225,378,185,6,34,194,3
3988,1,180409,504,42,0,544,568,34,18,16,217,22,665,58,60,332,215,85,268,92,98,94,28,236,429,206,2,28,222,10
3989,1,180410,797,86,0,883,912,145,88,57,379,33,1257,126,132,654,345,209,401,225,166,199,57,451,806,398,10,43,359,10
3990,1,180410,797,86,0,883,912,145,88,57,379,33,1257,126,132,654,345,209,401,225,166,199,57,451,806,398,10,43,359,10
3991,1,180412,832,38,0,870,909,73,61,12,474,81,1607,197,193,900,317,265,509,273,274,231,55,591,1016,547,12,32,283,10
3992,1,180412,832,38,0,870,909,73,61,12,474,81,1607,197,193,900,317,265,509,273,274,231,55,591,1016,547,12,32,283,10
3993,1,180413,874,32,3,908,983,137,10,127,477,77,1638,203,168,881,386,276,545,227,242,269,79,623,1015,553,7,63,367,13
3994,1,180413,548,12,1,560,598,87,7,80,287,45,1000,146,109,539,206,172,332,138,154,159,45,372,628,330,4,38,189,2
3995,1,180413,326,20,2,348,385,50,3,47,190,32,638,57,59,342,180,104,213,89,88,110,34,251,387,223,3,25,178,11
3996,1,180414,1222,126,3,1350,1476,213,88,125,766,121,2839,333,312,1541,653,438,836,471,417,486,191,1131,1708,1042,22,67,614,20
3997,1,180414,632,68,1,701,726,133,55,78,385,60,1398,178,149,756,315,219,420,246,178,232,103,552,846,503,12,37,289,12
3998,1,180414,590,58,2,649,750,80,33,47,381,61,1441,155,163,785,338,219,416,225,239,254,88,579,862,539,10,30,325,8
3999,1,180415,476,37,0,513,538,63,6,57,304,45,1041,120,119,562,240,157,308,200,151,165,60,386,655,342,8,36,242,5
4000,1,180415,476,37,0,513,538,63,6,57,304,45,1041,120,119,562,240,157,308,200,151,165,60,386,655,342,8,36,242,5
4001,1,180416,714,43,2,759,772,54,23,31,235,2,697,52,81,308,256,113,247,72,111,112,42,229,468,204,1,24,252,11
4002,1,180416,714,43,2,759,772,54,23,31,235,2,697,52,81,308,256,113,247,72,111,112,42,229,468,204,1,24,252,11
4003,1,180417,414,18,1,433,442,14,5,9,222,10,712,95,73,361,183,113,227,136,98,99,39,260,452,237,0,23,178,5
4004,1,180417,414,18,1,433,442,14,5,9,222,10,712,95,73,361,183,113,227,136,98,99,39,260,452,237,0,23,178,5
4005,1,180418,653,46,0,699,700,73,49,24,218,0,517,52,40,254,171,88,193,81,75,62,18,155,362,142,2,11,178,0
4006,1,180418,653,46,0,699,700,73,49,24,218,0,517,52,40,254,171,88,193,81,75,62,18,155,362,142,2,11,178,0
4007,1,,6376,712,33,7119,7712,958,506,452,3168,315,10051,1110,1052,5332,2557,1834,3250,1163,1381,1681,742,3790,6261,3447,54,289,2532,77
4008,1,181302,520,32,0,552,556,94,13,81,232,11,595,46,35,302,212,152,221,65,49,74,34,212,383,193,2,17,196,2
4009,1,181302,520,32,0,552,556,94,13,81,232,11,595,46,35,302,212,152,221,65,49,74,34,212,383,193,2,17,196,2
4010,1,181303,413,45,0,458,488,64,41,23,235,24,746,92,92,403,159,142,209,89,113,146,47,275,471,252,6,17,164,4
4011,1,181303,413,45,0,458,488,64,41,23,235,24,746,92,92,403,159,142,209,89,113,146,47,275,471,252,6,17,164,4
4012,1,181310,438,49,0,487,496,67,33,34,166,2,421,39,31,209,142,99,162,48,40,50,22,144,277,121,4,19,134,3
4013,1,181310,438,49,0,487,496,67,33,34,166,2,421,39,31,209,142,99,162,48,40,50,22,144,277,121,4,19,134,3
4014,1,181311,1123,264,25,1410,1841,194,157,37,823,169,3076,397,334,1674,671,477,830,339,435,650,345,1327,1749,1200,12,115,663,29
4015,1,181311,207,135,9,349,591,57,47,10,246,95,1104,157,114,568,265,213,256,112,147,240,136,463,641,417,6,40,254,13
4016,1,181311,538,51,0,589,600,73,73,0,273,17,919,122,109,505,183,128,298,103,112,194,84,367,552,332,3,32,187,4
4017,1,181311,378,78,16,472,650,64,37,27,304,57,1053,118,111,601,223,136,276,124,176,216,125,497,556,451,3,43,222,12
4018,1,181312,470,3,0,473,478,13,10,3,247,1,670,55,76,369,170,93,237,91,91,122,36,255,415,243,3,9,176,0
4019,1,181312,470,3,0,473,478,13,10,3,247,1,670,55,76,369,170,93,237,91,91,122,36,255,415,243,3,9,176,0
4020,1,181313,394,27,0,421,421,84,6,78,189,4,537,46,53,297,141,99,235,60,69,56,18,128,409,116,2,10,131,2
4021,1,181313,394,27,0,421,421,84,6,78,189,4,537,46,53,297,141,99,235,60,69,56,18,128,409,116,2,10,131,2
4022,1,181314,897,117,0,1014,1043,101,50,51,437,34,1333,118,138,665,412,291,513,150,170,142,67,419,914,381,9,29,402,18
4023,1,181314,362,68,0,430,442,50,26,24,158,14,524,44,50,252,178,104,208,58,70,49,35,171,353,155,3,13,166,6
4024,1,181314,535,49,0,584,601,51,24,27,279,20,809,74,88,413,234,187,305,92,100,93,32,248,561,226,6,16,236,12
4025,1,181316,849,107,6,962,1024,163,125,38,400,59,1348,174,157,728,289,226,405,148,219,228,122,542,806,480,15,47,287,11
4026,1,181316,547,48,1,596,604,73,60,13,222,15,721,80,78,392,171,122,258,73,113,114,41,264,457,233,9,22,179,8
4027,1,181316,302,59,5,366,420,90,65,25,178,44,627,94,79,336,118,104,147,75,106,114,81,278,349,247,6,25,108,3
4028,1,181317,332,13,0,345,350,39,17,22,107,1,364,38,42,184,100,78,109,36,58,59,24,154,210,148,1,5,94,0
4029,1,181317,332,13,0,345,350,39,17,22,107,1,364,38,42,184,100,78,109,36,58,59,24,154,210,148,1,5,94,0
4030,1,181318,499,40,1,540,556,134,50,84,223,9,678,76,72,365,165,110,234,79,104,130,21,258,420,240,0,18,178,7
4031,1,181318,499,40,1,540,556,134,50,84,223,9,678,76,72,365,165,110,234,79,104,130,21,258,420,240,0,18,178,7
4032,1,181319,441,15,1,457,459,5,4,1,109,1,283,29,22,136,96,67,95,58,33,24,6,76,207,73,0,3,107,1
4033,1,181319,441,15,1,457,459,5,4,1,109,1,283,29,22,136,96,67,95,58,33,24,6,76,207,73,0,3,107,1
4034,1,,101179,15740,1233,117992,140560,16891,8930,7961,59859,9621,183875,19252,17815,93973,52835,26397,53802,20021,25426,33859,24370,75580,108295,69676,786,5118,50597,2254
4035,1,,4802,288,10,5098,5358,415,279,136,2026,184,5490,490,418,2536,2046,840,2075,586,643,842,504,1905,3585,1716,16,173,1905,111
4036,1,040304,778,80,9,865,1067,153,143,10,451,145,1706,219,178,878,431,210,430,167,265,385,249,739,967,688,6,45,395,68
4037,1,040304,337,21,0,358,438,66,66,0,175,62,631,80,60,329,162,66,185,68,98,133,81,281,350,253,4,24,149,24
4038,1,040304,441,59,9,507,629,87,77,10,276,83,1075,139,118,549,269,144,245,99,167,252,168,458,617,435,2,21,246,44
4039,1,040306,205,7,0,212,214,30,1,29,97,2,258,22,10,116,110,68,102,26,18,27,17,90,168,85,1,4,68,5
4040,1,040306,205,7,0,212,214,30,1,29,97,2,258,22,10,116,110,68,102,26,18,27,17,90,168,85,1,4,68,5
4041,1,040308,394,11,0,405,405,2,2,0,170,0,348,27,11,138,172,55,164,33,46,25,25,72,276,62,0,10,172,8
4042,1,040308,394,11,0,405,405,2,2,0,170,0,348,27,11,138,172,55,164,33,46,25,25,72,276,62,0,10,172,8
4043,1,040309,262,3,0,265,279,0,0,0,112,12,293,34,22,141,96,30,119,29,34,60,21,104,189,89,1,14,94,2
4044,1,040309,262,3,0,265,279,0,0,0,112,12,293,34,22,141,96,30,119,29,34,60,21,104,189,89,1,14,94,2
4045,1,040311,187,24,0,211,216,36,16,20,81,1,182,11,14,80,77,27,71,16,20,30,18,60,122,53,0,7,76,0
4046,1,040311,187,24,0,211,216,36,16,20,81,1,182,11,14,80,77,27,71,16,20,30,18,60,122,53,0,7,76,0
4047,1,040312,230,5,0,235,235,2,2,0,73,0,151,6,7,70,68,33,71,12,11,15,9,39,112,33,0,6,70,0
4048,1,040312,230,5,0,235,235,2,2,0,73,0,151,6,7,70,68,33,71,12,11,15,9,39,112,33,0,6,70,0
4049,1,040313,258,1,0,259,260,61,32,29,92,0,214,14,9,86,105,31,100,24,25,21,13,73,141,65,1,7,95,2
4050,1,040313,258,1,0,259,260,61,32,29,92,0,214,14,9,86,105,31,100,24,25,21,13,73,141,65,1,7,95,2
4051,1,040314,242,1,0,243,246,22,12,10,88,2,230,5,17,88,120,27,90,26,25,40,22,58,172,53,1,4,111,0
4052,1,040314,242,1,0,243,246,22,12,10,88,2,230,5,17,88,120,27,90,26,25,40,22,58,172,53,1,4,111,0
4053,1,040316,287,31,0,318,322,5,4,1,103,1,241,16,15,106,104,38,107,20,26,31,19,83,158,79,0,4,102,4
4054,1,040316,287,31,0,318,322,5,4,1,103,1,241,16,15,106,104,38,107,20,26,31,19,83,158,79,0,4,102,4
4055,1,040318,459,34,0,493,493,23,8,15,154,1,362,15,22,163,162,75,151,55,33,38,10,99,263,88,0,11,159,0
4056,1,040318,459,34,0,493,493,23,8,15,154,1,362,15,22,163,162,75,151,55,33,38,10,99,263,88,0,11,159,0
4057,1,040320,365,5,0,370,393,15,4,11,155,2,401,43,37,176,145,109,168,47,36,27,14,110,291,77,3,30,146,6
4058,1,040320,365,5,0,370,393,15,4,11,155,2,401,43,37,176,145,109,168,47,36,27,14,110,291,77,3,30,146,6
4059,1,040321,273,10,0,283,285,18,8,10,127,5,364,32,29,176,127,42,139,49,31,61,42,143,221,128,1,14,113,12
4060,1,040321,273,10,0,283,285,18,8,10,127,5,364,32,29,176,127,42,139,49,31,61,42,143,221,128,1,14,113,12
4061,1,040322,453,56,1,510,514,23,23,0,172,13,403,29,24,188,162,52,188,47,41,47,28,145,258,137,1,7,153,2
4062,1,040322,453,56,1,510,514,23,23,0,172,13,403,29,24,188,162,52,188,47,41,47,28,145,258,137,1,7,153,2
4063,1,040323,409,20,0,429,429,25,24,1,151,0,337,17,23,130,167,43,175,35,32,35,17,90,247,79,1,10,151,2
4064,1,040323,409,20,0,429,429,25,24,1,151,0,337,17,23,130,167,43,175,35,32,35,17,90,247,79,1,10,151,2
4065,1,,2512,550,2,3060,3217,252,73,179,1101,170,3216,322,247,1447,1200,545,1111,366,470,504,220,1210,2006,1119,13,78,1167,66
4066,1,040404,294,53,1,348,353,6,4,2,121,15,333,22,18,138,155,64,156,35,33,30,15,123,210,116,1,6,154,7
4067,1,040404,294,53,1,348,353,6,4,2,121,15,333,22,18,138,155,64,156,35,33,30,15,123,210,116,1,6,154,7
4068,1,040406,284,32,0,316,317,32,11,21,117,9,327,28,21,146,132,77,99,39,52,41,19,97,230,91,3,3,139,3
4069,1,040406,284,32,0,316,317,32,11,21,117,9,327,28,21,146,132,77,99,39,52,41,19,97,230,91,3,3,139,3
4070,1,040407,1110,396,1,1504,1638,212,56,156,656,140,2113,248,181,996,688,331,656,243,328,392,163,863,1250,799,6,58,667,53
4071,1,040407,344,55,0,398,408,42,8,34,137,13,326,34,18,136,138,41,147,33,33,48,24,101,225,97,2,2,143,1
4072,1,040407,446,102,1,547,627,53,25,28,313,67,1055,117,106,519,313,139,290,119,179,230,98,475,580,446,2,27,302,16
4073,1,040407,320,239,0,559,603,117,23,94,206,60,732,97,57,341,237,151,219,91,116,114,41,287,445,256,2,29,222,36
4074,1,040408,824,69,0,892,909,2,2,0,207,6,443,24,27,167,225,73,200,49,57,41,23,127,316,113,3,11,207,3
4075,1,040408,824,69,0,892,909,2,2,0,207,6,443,24,27,167,225,73,200,49,57,41,23,127,316,113,3,11,207,3
4076,1,,5765,870,13,6634,7316,1034,626,408,2625,344,6826,541,474,3034,2777,993,2430,624,935,1154,690,2458,4368,2294,22,142,2649,97
4077,1,040901,279,27,0,306,310,23,18,5,146,1,340,16,9,167,148,39,155,37,42,44,23,113,227,103,0,10,125,0
4078,1,040901,279,27,0,306,310,23,18,5,146,1,340,16,9,167,148,39,155,37,42,44,23,113,227,103,0,10,125,0
4079,1,040903,330,23,0,353,359,32,32,0,124,4,284,21,20,139,104,41,128,28,43,30,14,100,184,95,1,4,107,1
4080,1,040903,330,23,0,353,359,32,32,0,124,4,284,21,20,139,104,41,128,28,43,30,14,100,184,95,1,4,107,1
4081,1,040905,570,30,0,596,610,8,3,5,228,11,510,27,20,192,271,77,222,37,56,73,45,142,368,133,0,9,262,4
4082,1,040905,570,30,0,596,610,8,3,5,228,11,510,27,20,192,271,77,222,37,56,73,45,142,368,133,0,9,262,4
4083,1,040906,196,6,0,202,207,38,30,8,84,1,180,14,19,84,63,14,76,31,25,25,9,63,117,57,0,6,69,1
4084,1,040906,196,6,0,202,207,38,30,8,84,1,180,14,19,84,63,14,76,31,25,25,9,63,117,57,0,6,69,1
4085,1,040909,290,21,0,311,313,10,7,3,93,2,208,14,9,94,91,35,102,10,21,23,17,77,131,75,0,2,81,3
4086,1,040909,290,21,0,311,313,10,7,3,93,2,208,14,9,94,91,35,102,10,21,23,17,77,131,75,0,2,81,3
4087,1,040910,344,2,0,346,349,32,30,2,130,13,327,21,22,127,157,70,147,18,34,41,17,110,217,91,6,13,155,5
4088,1,040910,344,2,0,346,349,32,30,2,130,13,327,21,22,127,157,70,147,18,34,41,17,110,217,91,6,13,155,5
4089,1,040911,433,136,0,569,570,119,39,80,130,5,287,17,11,110,149,49,130,29,28,37,14,66,221,63,0,3,146,5
4090,1,040911,433,136,0,569,570,119,39,80,130,5,287,17,11,110,149,49,130,29,28,37,14,66,221,63,0,3,146,5
4091,1,040913,238,13,0,251,282,8,7,1,105,4,189,10,5,73,101,46,65,15,21,24,18,61,128,61,0,0,99,2
4092,1,040913,238,13,0,251,282,8,7,1,105,4,189,10,5,73,101,46,65,15,21,24,18,61,128,61,0,0,99,2
4093,1,040916,877,421,12,1303,1872,256,162,94,758,267,2612,300,233,1284,795,328,609,252,403,615,405,1154,1458,1082,11,61,734,54
4094,1,040916,251,151,5,405,628,63,43,20,263,100,844,92,75,379,298,87,249,84,144,174,106,326,518,302,4,20,283,10
4095,1,040916,392,127,3,518,615,132,81,51,195,65,627,70,56,326,175,66,171,71,88,154,77,294,333,276,3,15,161,17
4096,1,040916,234,143,4,380,629,61,38,23,300,102,1141,138,102,579,322,175,189,97,171,287,222,534,607,504,4,26,290,27
4097,1,040918,547,11,1,558,572,63,48,15,209,7,437,20,31,182,204,56,194,48,80,38,21,143,294,136,0,7,191,2
4098,1,040918,547,11,1,558,572,63,48,15,209,7,437,20,31,182,204,56,194,48,80,38,21,143,294,136,0,7,191,2
4099,1,040919,764,115,0,878,899,345,203,142,349,24,860,59,75,369,357,116,326,82,131,143,62,269,591,245,2,22,353,10
4100,1,040919,416,43,0,458,478,127,100,27,227,15,591,39,61,259,232,68,219,58,91,111,44,204,387,186,1,17,224,4
4101,1,040919,348,72,0,420,421,218,103,115,122,9,269,20,14,110,125,48,107,24,40,32,18,65,204,59,1,5,129,6
4102,1,040920,467,11,0,478,488,22,11,11,151,4,332,8,10,127,187,53,161,17,28,40,33,99,233,94,1,4,188,9
4103,1,040920,467,11,0,478,488,22,11,11,151,4,332,8,10,127,187,53,161,17,28,40,33,99,233,94,1,4,188,9
4104,1,040921,430,54,0,483,485,78,36,42,118,1,260,14,10,86,150,69,115,20,23,21,12,61,199,59,1,1,139,1
4105,1,040921,430,54,0,483,485,78,36,42,118,1,260,14,10,86,150,69,115,20,23,21,12,61,199,59,1,1,139,1
4106,1,,5213,814,1,6019,6524,845,417,428,2195,372,6304,555,502,2986,2261,926,2295,637,789,1028,629,2413,3891,2253,10,150,2132,160
4107,1,091401,402,16,0,418,419,58,21,37,112,8,309,30,12,138,129,58,150,33,31,29,8,99,210,96,0,3,132,15
4108,1,091401,402,16,0,418,419,58,21,37,112,8,309,30,12,138,129,58,150,33,31,29,8,99,210,96,0,3,132,15
4109,1,091402,292,17,0,309,310,43,0,43,85,0,168,5,5,65,93,17,109,10,14,14,4,44,124,43,0,1,90,2
4110,1,091402,292,17,0,309,310,43,0,43,85,0,168,5,5,65,93,17,109,10,14,14,4,44,124,43,0,1,90,2
4111,1,091403,259,94,0,353,359,59,38,21,110,4,284,23,16,130,115,66,94,32,43,29,20,88,196,86,0,2,108,5
4112,1,091403,259,94,0,353,359,59,38,21,110,4,284,23,16,130,115,66,94,32,43,29,20,88,196,86,0,2,108,5
4113,1,091404,225,2,0,227,227,19,1,18,77,3,234,16,16,84,118,48,88,29,22,29,18,65,169,62,1,2,70,0
4114,1,091404,225,2,0,227,227,19,1,18,77,3,234,16,16,84,118,48,88,29,22,29,18,65,169,62,1,2,70,0
4115,1,091405,220,9,0,229,229,28,9,19,95,1,191,3,11,78,99,33,90,19,21,14,14,65,126,57,0,8,103,1
4116,1,091405,220,9,0,229,229,28,9,19,95,1,191,3,11,78,99,33,90,19,21,14,14,65,126,57,0,8,103,1
4117,1,091407,194,25,0,219,219,46,20,26,67,7,161,8,14,75,64,37,61,18,18,20,7,52,109,51,0,1,66,4
4118,1,091407,194,25,0,219,219,46,20,26,67,7,161,8,14,75,64,37,61,18,18,20,7,52,109,51,0,1,66,4
4119,1,091410,227,19,0,245,250,26,10,16,122,2,267,21,16,115,115,50,106,40,30,32,9,74,193,72,0,2,120,7
4120,1,091410,227,19,0,245,250,26,10,16,122,2,267,21,16,115,115,50,106,40,30,32,9,74,193,72,0,2,120,7
4121,1,091411,205,32,0,237,237,45,15,30,83,6,210,16,15,101,78,21,92,23,35,24,15,73,137,72,0,1,80,4
4122,1,091411,205,32,0,237,237,45,15,30,83,6,210,16,15,101,78,21,92,23,35,24,15,73,137,72,0,1,80,4
4123,1,091412,270,6,0,276,278,35,2,33,65,0,145,4,5,44,92,25,88,11,7,11,3,30,115,24,0,6,94,3
4124,1,091412,270,6,0,276,278,35,2,33,65,0,145,4,5,44,92,25,88,11,7,11,3,30,115,24,0,6,94,3
4125,1,091414,244,9,0,253,254,27,19,8,77,2,215,15,14,93,93,35,113,22,20,21,4,59,156,57,0,2,91,8
4126,1,091414,244,9,0,253,254,27,19,8,77,2,215,15,14,93,93,35,113,22,20,21,4,59,156,57,0,2,91,8
4127,1,091415,240,48,0,288,289,21,6,15,139,2,312,15,24,160,113,51,146,33,22,28,32,124,188,120,0,4,105,11
4128,1,091415,240,48,0,288,289,21,6,15,139,2,312,15,24,160,113,51,146,33,22,28,32,124,188,120,0,4,105,11
4129,1,091416,175,12,0,187,193,24,16,8,71,4,188,13,17,89,69,28,68,20,28,28,16,73,115,67,0,6,63,0
4130,1,091416,175,12,0,187,193,24,16,8,71,4,188,13,17,89,69,28,68,20,28,28,16,73,115,67,0,6,63,0
4131,1,091418,632,35,0,667,672,88,44,44,205,14,519,44,37,194,244,59,262,42,56,61,39,150,369,142,1,7,241,6
4132,1,091418,632,35,0,667,672,88,44,44,205,14,519,44,37,194,244,59,262,42,56,61,39,150,369,142,1,7,241,6
4133,1,091419,1628,490,1,2111,2588,326,216,110,887,319,3101,342,300,1620,839,398,828,305,442,688,440,1417,1684,1304,8,105,769,94
4134,1,091419,359,44,0,402,406,50,10,40,81,13,218,16,19,103,80,42,90,27,25,26,8,73,145,66,0,7,74,1
4135,1,091419,288,93,0,380,560,72,62,10,256,88,988,109,94,493,292,107,278,91,137,228,147,446,542,411,2,33,261,20
4136,1,091419,388,108,0,494,562,105,75,30,121,81,450,49,40,247,114,74,124,33,69,98,52,209,241,184,2,23,112,44
4137,1,091419,299,80,0,379,452,49,32,17,165,36,504,59,45,276,124,83,108,53,64,107,89,244,260,234,0,10,114,7
4138,1,091419,294,165,1,456,608,50,37,13,264,101,941,109,102,501,229,92,228,101,147,229,144,445,496,409,4,32,208,22
4139,1,,7396,688,4,8081,8681,1150,509,641,3575,463,10486,957,915,5160,3454,1497,3804,1231,1384,1699,871,4096,6390,3762,38,296,3182,93
4140,1,170101,1098,183,2,1279,1596,213,136,77,736,167,2584,315,263,1335,671,346,698,294,383,540,323,1180,1404,1079,12,89,628,43
4141,1,170101,529,96,0,625,835,77,43,34,433,62,1426,192,164,760,310,178,297,177,222,329,223,701,725,644,6,51,294,26
4142,1,170101,569,87,2,654,761,136,93,43,303,105,1158,123,99,575,361,168,401,117,161,211,100,479,679,435,6,38,334,17
4143,1,170107,711,25,0,736,761,126,54,72,315,53,937,70,87,483,297,147,320,111,135,138,86,384,553,349,2,33,273,11
4144,1,170107,711,25,0,736,761,126,54,72,315,53,937,70,87,483,297,147,320,111,135,138,86,384,553,349,2,33,273,11
4145,1,170108,369,40,0,409,419,29,26,3,129,33,394,53,22,197,122,59,149,73,44,50,19,128,266,117,1,10,121,4
4146,1,170108,369,40,0,409,419,29,26,3,129,33,394,53,22,197,122,59,149,73,44,50,19,128,266,117,1,10,121,4
4147,1,170109,179,56,0,232,377,59,51,8,166,72,622,60,74,327,161,67,197,61,97,141,59,305,317,280,4,21,149,6
4148,1,170109,179,56,0,232,377,59,51,8,166,72,622,60,74,327,161,67,197,61,97,141,59,305,317,280,4,21,149,6
4149,1,170112,1001,25,0,1026,1052,176,64,112,442,41,1256,112,102,606,436,214,455,124,176,206,81,478,778,453,2,23,392,4
4150,1,170112,550,18,0,568,585,103,23,80,229,22,626,54,45,316,211,120,228,62,83,99,34,242,384,229,1,12,176,1
4151,1,170112,451,7,0,458,467,73,41,32,213,19,630,58,57,290,225,94,227,62,93,107,47,236,394,224,1,11,216,3
4152,1,170113,219,3,0,222,224,36,18,18,104,8,278,17,23,121,117,23,143,41,29,32,10,79,199,72,2,5,111,0
4153,1,170113,219,3,0,222,224,36,18,18,104,8,278,17,23,121,117,23,143,41,29,32,10,79,199,72,2,5,111,0
4154,1,170114,467,73,0,540,562,17,9,8,227,17,586,34,45,278,229,71,245,75,70,75,50,214,372,193,3,18,214,2
4155,1,170114,467,73,0,540,562,17,9,8,227,17,586,34,45,278,229,71,245,75,70,75,50,214,372,193,3,18,214,2
4156,1,170116,372,29,1,402,404,60,20,40,160,7,445,47,35,194,169,75,187,44,55,60,24,153,292,138,0,15,156,7
4157,1,170116,372,29,1,402,404,60,20,40,160,7,445,47,35,194,169,75,187,44,55,60,24,153,292,138,0,15,156,7
4158,1,170117,524,37,1,562,564,80,5,75,226,5,547,37,44,256,210,76,238,52,64,78,39,167,380,148,1,18,201,2
4159,1,170117,524,37,1,562,564,80,5,75,226,5,547,37,44,256,210,76,238,52,64,78,39,167,380,148,1,18,201,2
4160,1,170118,641,31,0,672,683,83,23,60,282,13,816,61,53,389,313,131,354,88,88,102,53,292,524,275,1,16,301,2
4161,1,170118,641,31,0,672,683,83,23,60,282,13,816,61,53,389,313,131,354,88,88,102,53,292,524,275,1,16,301,2
4162,1,170120,639,90,0,729,733,91,34,57,276,8,627,30,39,251,307,76,281,89,63,82,36,188,439,182,3,3,239,4
4163,1,170120,639,90,0,729,733,91,34,57,276,8,627,30,39,251,307,76,281,89,63,82,36,188,439,182,3,3,239,4
4164,1,170121,429,13,0,442,467,90,51,39,199,18,536,46,64,273,153,82,183,84,86,71,30,227,309,204,4,19,130,5
4165,1,170121,429,13,0,442,467,90,51,39,199,18,536,46,64,273,153,82,183,84,86,71,30,227,309,204,4,19,130,5
4166,1,170122,428,38,0,466,468,84,13,71,171,3,409,23,28,199,159,53,205,42,35,43,31,110,299,96,1,13,150,2
4167,1,170122,428,38,0,466,468,84,13,71,171,3,409,23,28,199,159,53,205,42,35,43,31,110,299,96,1,13,150,2
4168,1,170123,319,45,0,364,371,6,5,1,142,18,449,52,36,251,110,77,149,53,59,81,30,191,258,176,2,13,117,1
4169,1,170123,319,45,0,364,371,6,5,1,142,18,449,52,36,251,110,77,149,53,59,81,30,191,258,176,2,13,117,1
4170,1,,1905,285,8,2194,2392,371,121,250,1084,162,3547,326,354,1844,1023,600,1108,418,521,623,277,1396,2151,1279,15,102,968,16
4171,1,170401,341,55,0,393,425,112,19,93,171,22,537,44,63,271,159,90,179,62,80,103,23,184,353,165,5,14,143,6
4172,1,170401,341,55,0,393,425,112,19,93,171,22,537,44,63,271,159,90,179,62,80,103,23,184,353,165,5,14,143,6
4173,1,170402,84,15,0,99,105,23,23,0,44,1,131,9,9,69,44,15,51,19,15,24,7,50,81,49,0,1,41,0
